From Date,To Date,PM2.5,CO
16-02-2023 00:00,17-02-2023 00:00,63.6,0.86
17-02-2023 00:00,18-02-2023 00:00,109.54,1.33
18-02-2023 00:00,19-02-2023 00:00,82.97,1.44
19-02-2023 00:00,20-02-2023 00:00,83.44,1.12
20-02-2023 00:00,21-02-2023 00:00,50.93,0.83
21-02-2023 00:00,22-02-2023 00:00,79.23,1.09
22-02-2023 00:00,23-02-2023 00:00,67.17,1.12
23-02-2023 00:00,24-02-2023 00:00,36.98,0.64
24-02-2023 00:00,25-02-2023 00:00,50.08,0.79
25-02-2023 00:00,26-02-2023 00:00,69.68,0.92
26-02-2023 00:00,27-02-2023 00:00,73.3,0.84
27-02-2023 00:00,28-02-2023 00:00,62.22,0.89
28-02-2023 00:00,01-03-2023 00:00,106.22,0.89
01-03-2023 00:00,02-03-2023 00:00,53.05,0.77
02-03-2023 00:00,03-03-2023 00:00,53.11,0.71
03-03-2023 00:00,04-03-2023 00:00,51.14,0.61
04-03-2023 00:00,05-03-2023 00:00,58.34,0.68
05-03-2023 00:00,06-03-2023 00:00,57.05,0.56
06-03-2023 00:00,07-03-2023 00:00,74.1,0.6
07-03-2023 00:00,08-03-2023 00:00,72.79,0.66
08-03-2023 00:00,09-03-2023 00:00,75.59,0.71
09-03-2023 00:00,10-03-2023 00:00,70.7,0.7
10-03-2023 00:00,11-03-2023 00:00,67.14,0.6
11-03-2023 00:00,12-03-2023 00:00,67.94,0.58
12-03-2023 00:00,13-03-2023 00:00,60.89,0.62
13-03-2023 00:00,14-03-2023 00:00,80.22,0.75
14-03-2023 00:00,15-03-2023 00:00,89.86,0.87
15-03-2023 00:00,16-03-2023 00:00,None,None
16-03-2023 00:00,17-03-2023 00:00,75.95,0.53
17-03-2023 00:00,18-03-2023 00:00,47.8,0.42
18-03-2023 00:00,19-03-2023 00:00,73.58,0.39
19-03-2023 00:00,20-03-2023 00:00,None,None
20-03-2023 00:00,21-03-2023 00:00,50.35,0.4
21-03-2023 00:00,22-03-2023 00:00,37.44,0.31
22-03-2023 00:00,23-03-2023 00:00,43.87,0.4
23-03-2023 00:00,24-03-2023 00:00,59.78,0.48
24-03-2023 00:00,25-03-2023 00:00,None,None
25-03-2023 00:00,26-03-2023 00:00,None,None
26-03-2023 00:00,27-03-2023 00:00,None,None
27-03-2023 00:00,28-03-2023 00:00,39.6,0.35
28-03-2023 00:00,29-03-2023 00:00,55.49,0.34
29-03-2023 00:00,30-03-2023 00:00,77.54,0.47
30-03-2023 00:00,31-03-2023 00:00,None,None
31-03-2023 00:00,01-04-2023 00:00,None,None
01-04-2023 00:00,02-04-2023 00:00,42.36,0.39
02-04-2023 00:00,03-04-2023 00:00,49.16,0.34
03-04-2023 00:00,04-04-2023 00:00,40.81,0.34
04-04-2023 00:00,05-04-2023 00:00,35.4,0.28
05-04-2023 00:00,06-04-2023 00:00,None,None
06-04-2023 00:00,07-04-2023 00:00,29.02,0.23
07-04-2023 00:00,08-04-2023 00:00,39.99,0.31
08-04-2023 00:00,09-04-2023 00:00,49.37,0.39
09-04-2023 00:00,10-04-2023 00:00,55.45,0.41
10-04-2023 00:00,11-04-2023 00:00,54.68,0.38
11-04-2023 00:00,12-04-2023 00:00,64.73,0.46
12-04-2023 00:00,13-04-2023 00:00,47.09,0.38
13-04-2023 00:00,14-04-2023 00:00,61.42,0.46
14-04-2023 00:00,15-04-2023 00:00,None,None
15-04-2023 00:00,16-04-2023 00:00,67.7,0.47
16-04-2023 00:00,17-04-2023 00:00,91.29,0.53
17-04-2023 00:00,18-04-2023 00:00,67.86,0.49
18-04-2023 00:00,19-04-2023 00:00,72.47,0.47
19-04-2023 00:00,20-04-2023 00:00,116.5,0.43
20-04-2023 00:00,21-04-2023 00:00,None,0.35
21-04-2023 00:00,22-04-2023 00:00,50.5,0.29
22-04-2023 00:00,23-04-2023 00:00,43.7,0.29
23-04-2023 00:00,24-04-2023 00:00,None,None
24-04-2023 00:00,25-04-2023 00:00,54.68,0.37
25-04-2023 00:00,26-04-2023 00:00,70.59,0.47
26-04-2023 00:00,27-04-2023 00:00,148.64,0.71
27-04-2023 00:00,28-04-2023 00:00,44.39,0.28
28-04-2023 00:00,29-04-2023 00:00,77.34,0.56
29-04-2023 00:00,30-04-2023 00:00,60.52,0.5
30-04-2023 00:00,01-05-2023 00:00,77.2,0.57
01-05-2023 00:00,02-05-2023 00:00,None,None
02-05-2023 00:00,03-05-2023 00:00,None,None
03-05-2023 00:00,04-05-2023 00:00,None,None
04-05-2023 00:00,05-05-2023 00:00,None,None
05-05-2023 00:00,06-05-2023 00:00,None,None
06-05-2023 00:00,07-05-2023 00:00,41.1,0.45
07-05-2023 00:00,08-05-2023 00:00,69.15,0.44
08-05-2023 00:00,09-05-2023 00:00,101.69,0.53
09-05-2023 00:00,10-05-2023 00:00,62.31,0.36
10-05-2023 00:00,11-05-2023 00:00,73.53,0.45
11-05-2023 00:00,12-05-2023 00:00,71.04,0.51
12-05-2023 00:00,13-05-2023 00:00,98.54,0.64
13-05-2023 00:00,14-05-2023 00:00,129.33,0.76
14-05-2023 00:00,15-05-2023 00:00,92,0.51
15-05-2023 00:00,16-05-2023 00:00,48.72,0.34
16-05-2023 00:00,17-05-2023 00:00,218.99,0.33
17-05-2023 00:00,18-05-2023 00:00,87.78,0.54
18-05-2023 00:00,19-05-2023 00:00,44.21,0.25
19-05-2023 00:00,20-05-2023 00:00,49.82,0.35
20-05-2023 00:00,21-05-2023 00:00,59.05,0.43
21-05-2023 00:00,22-05-2023 00:00,95.14,0.65
22-05-2023 00:00,23-05-2023 00:00,84.88,0.39
23-05-2023 00:00,24-05-2023 00:00,67.71,0.27
24-05-2023 00:00,25-05-2023 00:00,58.26,0.3
25-05-2023 00:00,26-05-2023 00:00,53.79,0.48
26-05-2023 00:00,27-05-2023 00:00,29.45,0.36
27-05-2023 00:00,28-05-2023 00:00,31.04,0.35
28-05-2023 00:00,29-05-2023 00:00,56.14,0.39
29-05-2023 00:00,30-05-2023 00:00,30.47,0.25
30-05-2023 00:00,31-05-2023 00:00,37.03,0.29
31-05-2023 00:00,01-06-2023 00:00,28.46,0.31
01-06-2023 00:00,02-06-2023 00:00,28.4,0.32
02-06-2023 00:00,03-06-2023 00:00,27.33,0.28
03-06-2023 00:00,04-06-2023 00:00,42.02,0.29
04-06-2023 00:00,05-06-2023 00:00,40.2,0.28
05-06-2023 00:00,06-06-2023 00:00,None,None
06-06-2023 00:00,07-06-2023 00:00,76.23,0.38
07-06-2023 00:00,08-06-2023 00:00,50.27,0.26
08-06-2023 00:00,09-06-2023 00:00,38.45,0.31
09-06-2023 00:00,10-06-2023 00:00,42.05,0.25
10-06-2023 00:00,11-06-2023 00:00,35.28,0.23
